study,nscond,StartDate,EndDate,Browser,Version,OperatingSystem,ScreenResolution,FlashVersion,JavaSupport,UserAgent,ctimer1,ctimer2,ctimer3,ctimer4,ctext1,ctext2,ctext3,ctext4,ctext5,ctext6,ctext7,ctext8,ctext9,wtimer1,wtimer2,wtimer3,wtimer4,wtext1,write,btimer1,btimer2,btimer3,btimer4,btext1,btext2,as1,cs1,rs1,af1,cf1,rf1,as2,cs2,rs2,af2,cf2,rf2,as3,cs3,rs3,af3,cf3,rf3,rtimer1,rtimer2,rtimer3,rtimer4,rtext1,rtext2,pre1,pro1,pre2,pro2,pre3,pro3,demtimer1,demtimer2,demtimer3,demtimer4,demtext1,age,gender,ethnicAsian,ethnicBlack,ethnicHispanic,ethnicMultiethnic,ethnicNativeAm,ethnicNativeHa,ethnicWhite,ethnicOther,nation,language,firslang,state,educ,occupation,occdesc,itimer1,itimer2,itimer3,itimer4,impressi,distrac,disbywha,howdist,debtimer1,debtimer2,debtimer3,debtimer4,debtext1,debtext2,autonomy,competence,relatedness,prevention,promotion,af1r,af2r,af3r,cf1r,cf2r,cf3r,rf1r,rf2r,rf3r,relativepromotion,mtimer1,mtimer2,mtimer3,mtimer4,mtext1,happy,depressed,joyful,worried,unhappy,pleased,frustrated,enjoyment,angry,needsupport,mood,depr,worr,unhr,frur,angr
5,1,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.3,1093x614,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,5.84,5.841,5.88,2,1,1,1,1,1,1,1,1,1,4.904,52.545,52.567,3,1,I was at a brand new job. I did not understand a lot of the material and tasks that were assigned to me. I was also not given much help from superiors. None of my coworkers liked me because I was so much younger.,5.353,40.314,40.386,25,1, ,2,5,2,7,6,7,2,5,1,7,6,7,3,5,1,7,7,6,16.297,25.81,25.843,8,1, ,6,7,7,5,6,7,2.042,28.512,28.55,18,1,26,1, , , , , , ,1, ,usa,english,1,16,8,attorney,1,1.383,10.904,10.921,5,how people feel in uncomfortable situations,2, , ,4.215,4.215,4.231,2,1,1,1.66666666666667,3.33333333333333,1.33333333333333,6.33333333333333,6.33333333333333,1,1,1,2,2,1,1,1,2,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.3,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",1.739,1.74,1.755,2,1,1,1,1,1,1,1,1,1,6.196,139.871,139.885,6,1,"There was a time where my dad was having a hard time at work, and fell into anxiety and depression. It put a lot of stress on me and the family, and this affected me at school. I wasn't doing as well as I used to, and I felt less competent because of that I felt like of dumb, and that make me feel like I wasn't doing as well as some of the people I talked to in class.",3.019,35.611,35.622,23,1, ,1,2,2,7,7,5,1,1,2,1,6,1,2,1,1,2,7,2,4.697,13.659,13.669,12,1, ,6,6,5,6,7,6,.946,16.675,16.683,26,1,22,1,1, , , , , ,1, ,USA,English,1,4,3,Student,11,.797,4.599,4.607,4,No impressions.,2, , ,2.313,2.313,2.32,2,1,1,3,1.33333333333333,3.5,6,6,1,7,6,1,2,1,3,7,6,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.1,1920x1080,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.124,2.126,2.161,2,1,1,1,1,1,1,1,1,1,9.268,98.25,98.274,5,1,One time my boss at work left me alone to run the business for a day.  I was a good employee but extremely unqualified to be doing that.  The other workers kinda stayed in the back the whole day and I certainly wasn't going to tell the to start working.  t was not a good day.,3.861,50.4,50.423,37,1, ,6,3,1,6,5,7,4,3,1,2,3,5,2,3,1,1,4,4,9.822,34.019,34.041,18,1, ,6,3,6,3,5,3,.933,30.387,30.408,19,1,21,1, , , , , , ,1, ,united states,english,1,42,2,unemployed and looking for work,9,.934,6.528,6.549,4,no immpressions,2, , ,5.467,5.467,5.482,2,1,1,4.5,3.5,1.83333333333333,5.66666666666667,3,2,6,7,3,5,4,1,3,4,-2.66666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.1,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.083,2.083,2.148,2,1,1,1,1,1,1,1,1,1,1.082,49.001,49.05,3,1,At work I was in the middle of a big project.  It gave me lots of pressure and it kept me so busy I felt disconnected from others.,4.216,42.22,42.243,20,1, ,2,6,2,7,5,5,3,5,3,6,5,5,2,3,1,5,5,5,3.811,18,18.04,8,1, ,6,2,6,2,6,3,1.233,25.894,25.952,14,1,31,1, , , , , , ,1, ,usa,english,1,34,4,security,1,1.601,13.484,13.512,4,how we work under pressure,2, , ,4.496,4.496,4.539,2,1,1,2.16666666666667,3.83333333333333,2.5,6,2.33333333333333,1,2,3,3,3,3,3,3,3,-3.66666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.1,1280x800,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; rv:36.0) Gecko/20100101 Firefox/36.0,9.701,11.138,11.169,3,1,1,1,1,1,1,1,1,1,3.311,78.639,78.683,5,1,There was a time we went to Hondurus to build a clinic in a remote area. We were in a team of 8 people. We really enjoyed ourselves there and the people we met were very friendly. We managed to build the clinic but I did not like the speed at which my tea was working. They were a bit slow.,14.151,35.762,35.852,25,1, ,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8.234,15.605,15.665,10,1, ,4,4,4,4,4,4,1.358,34.479,34.533,16,1,29, , , ,1, , , , , ,USA,English,1,14,5,Design,1,3.201,5.411,5.443,4, ,2, , ,1.546,2.985,3.032,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.1,1366x768,16.0.0,1,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,5.08,5.081,5.122,2,1,1,1,1,1,1,1,1,1,7.83,110.942,110.973,3,1,It was my first time being on my own at work. It was a very stressful night. I felt like I wasn't properly perpared and ready to be in charge of my own hall. I really felt incompetent and my stress was really through the roof. I felt like the other nurseson the floor were judging me and my abilities and I just didn't enjoy that particular feeling.,8.735,54.234,54.333,23,1, ,5,3,5,7,7,6,4,4,4,5,5,2,3,3,4,4,5,3,5.975,19.047,19.104,11,1, ,5,5,6,4,5,5,1.275,55.816,55.878,16,1,27,1, , , , , , ,1, ,germany(on US installation),english,1,41,3,charge nurse,2,1.803,13.608,13.641,5,thoughful.,2, , ,13.496,13.497,13.532,2,1,1,3.33333333333333,2.83333333333333,4.33333333333333,5.33333333333333,4.66666666666667,1,3,4,1,3,3,2,6,5,-.666666666666666, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.0,1280x768,16.0.0,1,Mozilla/5.0 (Windows NT 6.0; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,2.972,2.973,3.014,2,1,1,1,1,1,1,1,1,1,1.46,84.522,84.56,3,1,"it was when i was a freshman in collge, i felt odd because there were new people i couldnt connect with too well, and didnt know anybody",3.689,49.419,49.545,21,1, ,6,6,2,5,2,6,4,6,3,2,2,2,6,6,5,2,2,2,6.754,24.747,24.799,12,1, ,6,6,6,6,2,2,1.451,31.213,31.276,15,1,24,1, ,1, , , , , , ,US,English,1,4,4,Student,11,1.256,7.801,7.826,4,very quick,2, , ,4.568,4.569,4.592,2,1,1,5.16666666666667,6,4,4.66666666666667,4.66666666666667,3,6,6,6,6,6,2,6,6,0, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Firefox,36.0,Windows NT 6.3,1440x900,16.0.0,1,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:36.0) Gecko/20100101 Firefox/36.0,5.125,5.125,5.143,2,1,1,1,1,1,1,1,1,1,1.874,78.666,78.683,3,1,When my younger sister and I got into a phsycal fight the authorities came and gave me a summon to appear at the courts. I felt very disconnected because I dislike being percieved as a criminal.,5.871,64.04,64.095,28,1, ,1,5,1,7,7,7,1,4,1,7,7,7,1,1,1,7,1,7,4.565,34.038,34.061,12,1, ,4,3,7,1,5,1,1.489,39.186,39.216,15,1,33,2, , ,1, , , , , ,USA,English,1,6,4,fitness instructor,10,1.339,18.708,18.719,5,It was accesing my personality,2, , ,12.156,12.157,12.166,2,1,1,1,3.16666666666667,1,5.33333333333333,1.66666666666667,1,1,1,1,1,7,1,1,1,-3.66666666666667, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,41.0.2272.76,Windows NT 6.3,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.76 Safari/537.36",13.837,13.838,13.906,2,1,1,1,1,1,1,1,1,1,18.749,258.238,258.309,3,1,I was in a rehab institution for alcohol related problems. During this time period I was given a lot of structure for everyday activities and there were classes to take at the facility. During that time I was a loner. I was not connected with to many peope . I never was good at connecting to new people I meet.  I felt less competent because of the classes that were required of me to take. In other words the classes put a lot of pressure on me because I felt overwhelmed with having very little time to rela for me.,8.365,99.72,99.766,23,1, ,1,3,1,7,6,3,7,6,3,7,7,4,2,5,3,7,7,7,6.572,29.479,29.519,11,1, ,5,6,5,4,5,4,1.683,47.997,48.043,14,1,54,1, , , , , , ,1, ,US,English,1,32,3,Building maintenance,6,4.263,22.226,22.281,4,I thought it was good.,2, , ,10.621,10.622,10.658,2,1,1,2.16666666666667,3,2.83333333333333,5,4.66666666666667,1,1,1,2,1,1,5,4,1,-.333333333333333, , , , , , , , , , , , , , , , , , , , , 
5,1,3/9/2015,3/9/2015,Chrome,40.0.2214.115,Windows NT 6.3,1366x768,16.0.0,1,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36",2.394,2.396,2.451,2,1,1,1,1,1,1,1,1,1,148.851,191.821,191.914,3,1,I had a painful heel spur on my foot that kept me from working.,6.67,86.428,86.514,20,1, ,1,1,3,7,7,4,1,1,1,6,4,4,1,1,1,5,7,5,19.44,46.369,46.431,10,1, ,3,3,3,3,7,7,1.087,42.056,42.106,14,1,49,1, , , , , , ,1, ,U.S.,English,1,9,5,Sales Manager,5,2.065,13.29,13.323,4,interesting,2, , ,16.216,16.218,16.253,2,1,1,1.5,1.5,2.66666666666667,4.33333333333333,4.33333333333333,1,2,3,1,4,1,4,4,3,0, , , , , , , , , , , , , , , , , , , , , 
